trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_raven_matrix,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_a1,task_bayesian_update_easy,task_bayesian_update_hard,task_admc_dr,task_leapfrog,task_cognitive_reflection,task_time_series,task_number_series,task_admc_rc2,task_impossible_question,custom_timer_ended_trial,interval_id,response,question_order,pt_trial,block,trial,list_id,stimulus,correct_answer,correct,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,y_axis_values,chart_height,func,direction,noise_condition,datapoints,ns_id,ns_response,response_choice,id,question_text,answer_1,answer_2
call-function,0,5,0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,1,5792,0.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 5786}]",5786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,2,5793,0.0-2.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
browser-check,3,6801,0.0-3.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,1470.0,766.0,True,safari,17.3.1,False,Mac OS,True,60.0,True,True,browser_check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fullscreen,4,13708,0.0-4.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,fullscreen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,5,13715,0.0-5.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,6,13716,0.0-6.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,async_data_save,,experiment__welcome,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,0,5,0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,LzPj0Jt63OmKdNuBAOe4dCwsYo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
