trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_rc1,task_admc_a2,task_admc_rp,task_leapfrog,task_coherence_forecasting,task_bayesian_update_easy,task_bayesian_update_hard,task_impossible_question,task_time_series,task_graph_literacy,task_shipley_abstraction,task_shipley_vocab,custom_timer_ended_trial,interval_id,stimulus,response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,moved_sliders,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,cfs_id,cfs_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,shipley_abstraction_score,question_order,shipley_vocabulary_score
call-function,0,8,0.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,1,28495,0.0-1.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,"[{'page_index': 0, 'viewing_time': 28480}]",28483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,2,28511,0.0-2.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
browser-check,3,29516,0.0-3.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,1241.0,600.0,True,chrome,122.0.0,False,Chrome OS,True,61.19,True,True,browser_check,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fullscreen,4,34645,0.0-4.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,,,,,,,,,,,,fullscreen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,5,34648,0.0-5.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,6,34651,0.0-6.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,qJo3IYL2ZvMENWvCoXvwQ65Niv,1241.0,698.0,,,,,,,,,,,,,,async_data_save,,experiment__welcome,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,0,4,0.0-0.0,U1SS8RNVS9QJgXPfZIGL,223301,5,HixT58uszXAl3Aa9iSF0Ri0PMS,0nfSMvpAU56vaMxRzylRPtrxc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
