"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2725377,848,FALSE,0,5,8349,"B1_1",1,"3.0",3,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2733259,849,FALSE,1,5,7878,"C2_1",1,"3.0",5,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2749001,850,FALSE,2,7,15738,"D3_1",1,"3.0",7,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2767057,851,FALSE,3,8,18052,"E4_1",1,"3.0",8,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2775179,852,FALSE,4,5,8118,"A1B2",1,"3.0",5,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2800839,853,FALSE,5,7,25656,"A2C3",1,"3.0",7,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2820247,854,FALSE,6,8,19404,"A3D4",1,"3.0",2,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2851249,855,TRUE,7,6,30999,"A4E5",1,"3.0",8,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2873229,856,FALSE,8,6,21976,"B5C1",1,"3.0",5,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2880229,857,FALSE,9,4,6996,"B1D2",1,"3.0",4,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2894279,858,FALSE,10,8,14046,"B2E3",1,"3.0",8,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2910405,859,FALSE,11,5,16122,"C3D4",1,"3.0",2,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2939139,860,FALSE,12,7,28730,"C4E5",1,"3.0",7,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2963255,861,FALSE,13,7,24112,"D5E1",1,"3.0",5,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",2994257,862,TRUE,14,NA,30998,"X_1",1,"3.0",5,NA
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3025260,863,TRUE,15,NA,30999,"Y_1",1,"3.0",6,NA
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3049701,864,FALSE,16,7,24437,"Z_1",1,"3.0",7,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3063679,865,FALSE,17,4,13975,"A3B1C2_1",1,"3.0",4,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3080033,866,FALSE,18,3,16350,"A2B4E1",1,"3.0",3,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3093237,867,FALSE,19,6,13200,"B1C5E2",1,"3.0",6,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3121025,868,FALSE,20,1,27784,"A1D3E2",1,"3.0",1,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3152027,869,TRUE,21,7,30998,"B2C1E4",1,"3.0",6,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3166497,870,FALSE,22,6,14466,"A3B4C1",1,"3.0",6,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3186509,871,FALSE,23,3,20008,"A3B2C5",1,"3.0",2,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3197665,872,FALSE,24,1,11152,"A4B1D3",1,"3.0",1,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3224483,873,FALSE,25,8,26814,"A4B2E5",1,"3.0",6,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3238457,874,FALSE,26,2,13970,"B5C3D1",1,"3.0",4,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3251179,875,FALSE,27,8,12718,"B5C2D4",1,"3.0",7,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3267499,876,FALSE,28,2,16317,"A2B3E4",1,"3.0",2,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3296442,877,FALSE,29,3,28940,"C3D5E1",1,"3.0",3,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3313628,878,FALSE,30,4,17182,"B2C4E3",1,"3.0",1,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3328348,879,FALSE,31,3,14716,"A2D4E5",1,"3.0",3,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3336298,880,FALSE,32,6,7946,"A3B4C5_1",1,"3.0",1,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3350529,881,FALSE,33,3,14226,"A3B5D4_1",1,"3.0",7,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3359143,882,FALSE,34,4,8610,"A4B3E5_1",1,"3.0",4,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3381059,883,FALSE,35,1,21912,"A4C5D3_1",1,"3.0",1,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3396897,884,FALSE,36,3,15834,"A3C4E5_1",1,"3.0",3,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3420139,885,FALSE,37,5,23238,"A3D5E4_1",1,"3.0",4,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3431973,886,FALSE,38,3,11830,"B3C4D5_1",1,"3.0",5,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3442409,887,FALSE,39,6,10432,"B3C5E4_1",1,"3.0",7,0
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3467545,888,FALSE,40,8,25132,"B4D3E5_1",1,"3.0",8,1
"Z74YBwECpL8QkLR6RuxT2rrff6","hkshJADA5gEvvtwdyiZzMC4WH7",3492299,889,FALSE,41,6,24750,"C4D5E3_1",1,"3.0",6,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2033142,1131,FALSE,0,5,16412,"A4_2",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2038474,1132,FALSE,1,5,5316,"B5_1",8,"3.0",4,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2039611,1133,FALSE,2,5,1124,"C1_1",8,"3.0",5,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2040884,1134,FALSE,3,4,1259,"D2_1",8,"3.0",7,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2042338,1135,FALSE,4,3,1437,"E3_1",8,"3.0",8,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2043732,1136,FALSE,5,5,1382,"D1E5",8,"3.0",6,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2044777,1137,FALSE,6,5,1031,"A2B1",8,"3.0",8,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2048351,1138,FALSE,7,3,3561,"A3C2",8,"3.0",2,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2049734,1139,FALSE,8,4,1368,"A4D3",8,"3.0",3,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2050915,1140,FALSE,9,2,1168,"B1C5",8,"3.0",7,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2052981,1141,FALSE,10,1,2050,"B2D1",8,"3.0",8,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2055773,1142,FALSE,11,4,2778,"B3E2",8,"3.0",2,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2057160,1143,FALSE,12,3,1373,"C4D3",8,"3.0",4,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2058801,1144,FALSE,13,5,1627,"C5E4",8,"3.0",5,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2060276,1145,FALSE,14,6,1458,"X_8",8,"3.0",8,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2061755,1146,FALSE,15,7,1465,"Y_8",8,"3.0",5,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2062845,1147,FALSE,16,5,1076,"Z_8",8,"3.0",4,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2069634,1148,FALSE,17,6,6772,"A4B2E1_1",8,"3.0",5,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2071143,1149,FALSE,18,6,1494,"B5C1E2",8,"3.0",6,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2073024,1150,FALSE,19,3,1867,"A1C3D2",8,"3.0",7,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2075014,1151,FALSE,20,3,1978,"B2C1D4",8,"3.0",3,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2077686,1152,FALSE,21,4,2657,"C1D2E5",8,"3.0",2,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2079230,1153,FALSE,22,5,1529,"A3B5E2",8,"3.0",8,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2080953,1154,FALSE,23,6,1709,"A4C3D1",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2082553,1155,FALSE,24,6,1585,"A4C2D5",8,"3.0",4,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2084823,1156,FALSE,25,5,2254,"A4D1E3",8,"3.0",3,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2087060,1157,FALSE,26,6,2223,"B5C4E2",8,"3.0",6,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2088672,1158,FALSE,27,5,1596,"A2B3D4",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2090470,1159,FALSE,28,4,1784,"B3D1E5",8,"3.0",6,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2092762,1160,FALSE,29,6,2279,"B2C4D3",8,"3.0",6,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2094570,1161,FALSE,30,4,1797,"A2C4E5",8,"3.0",2,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2096375,1162,FALSE,31,4,1790,"C1D5E3",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2097622,1163,FALSE,32,4,1222,"A4B5C3_2",8,"3.0",6,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2098857,1164,FALSE,33,4,1215,"A3B4D5_2",8,"3.0",4,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2100880,1165,FALSE,34,4,2005,"A3B5E4_2",8,"3.0",7,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2103051,1166,FALSE,35,3,2156,"A4C3D5_2",8,"3.0",2,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2104374,1167,FALSE,36,5,1309,"A4C5E3_2",8,"3.0",3,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2109827,1168,FALSE,37,3,5438,"A3D4E5_2",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2117946,1169,FALSE,38,2,8106,"B3C5D4_2",8,"3.0",3,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2119883,1170,FALSE,39,2,1916,"B4C3E5_2",8,"3.0",1,0
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2126273,1171,FALSE,40,7,6375,"B4D5E3_2",8,"3.0",7,1
"NhLuEUpFKVLMXcgOH9FRZibbUN","8bqynu00xCMLlut8SOlhm9JjIj",2127637,1172,FALSE,41,6,1346,"C5D3E4_2",8,"3.0",4,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1497088,624,FALSE,0,4,2624,"A1_1",5,"2.0",6,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1499289,625,FALSE,1,4,2198,"B2_1",5,"2.0",8,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1502078,626,FALSE,2,3,2786,"C3_1",5,"2.0",7,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1504609,627,FALSE,3,6,2528,"D4_1",5,"2.0",8,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1522831,628,FALSE,4,2,18218,"E5_1",5,"2.0",2,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1533672,629,FALSE,5,4,10840,"D1E2",5,"2.0",3,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1551835,630,FALSE,6,5,18159,"A2B3",5,"2.0",5,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1564297,631,FALSE,7,1,12458,"A3C4",5,"2.0",7,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1586383,632,FALSE,8,5,22081,"A4D5",5,"2.0",5,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1594049,633,FALSE,9,4,7663,"B1C2",5,"2.0",4,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1611165,634,FALSE,10,5,17112,"B2D3",5,"2.0",5,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1632205,635,FALSE,11,3,21037,"B3E4",5,"2.0",8,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1646040,636,FALSE,12,5,13831,"C4D5",5,"2.0",5,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1662539,637,FALSE,13,8,16496,"C5E1",5,"2.0",4,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1698045,638,FALSE,14,5,35503,"X_5",5,"2.0",8,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1719252,639,FALSE,15,2,21204,"Y_5",5,"2.0",2,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1748776,640,FALSE,16,1,29520,"Z_5",5,"2.0",7,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1774179,641,FALSE,17,5,25399,"A4B1D2",5,"2.0",3,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1795465,642,FALSE,18,3,21283,"B5C2D1",5,"2.0",2,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1803112,643,FALSE,19,3,7645,"B1C3E2",5,"2.0",8,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1809112,644,FALSE,20,3,5996,"A1B2D4",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1827050,645,FALSE,21,7,17935,"A2D1E5",5,"2.0",4,0
