session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
Ud9Zr26EpVN5riwOUhS1AgEB69,1,XDOPO1uoLt19UpVvxQMU,33ff78,3.0,"{""time_series"":1,""number_series"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""cognitive_reflection"":5,""admc_dr"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""impossible_question"":9,""admc_rc2"":10,""raven_matrix"":11,""admc_a1"":12,""leapfrog"":13}",2024-03-25 13:48:16,2024-03-25 15:54:51
mmhRMBQJgA6dDHaZT5iVjayCJw,1,etnyKJ3NA8vLJWQgHIDJ,33ff78,3.0,"{""admc_a1"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""cognitive_reflection"":7,""admc_dr"":8,""admc_rc2"":9,""leapfrog"":10,""number_series"":11,""raven_matrix"":12,""impossible_question"":13}",2024-03-25 14:19:16,2024-03-25 14:39:21
ls9VXFUsu62RkJYc5HZi4Qtpqn,1,rC8vlv2BY9Kml9ASUSKt,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""number_series"":3,""leapfrog"":4,""time_series"":5,""raven_matrix"":6,""admc_rc2"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_dr"":10,""cognitive_reflection"":11,""admc_a1"":12,""impossible_question"":13}",2024-03-25 14:23:53,2024-03-25 14:27:45
LMQ0tzADSYlkHYjuApntzVxTZj,1,qpQ1vSLveBFouxZzN2iu,223301,3.0,"{""admc_a2"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_rp"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""impossible_question"":7,""admc_rc1"":8,""time_series"":9,""graph_literacy"":10,""shipley_abstraction"":11,""leapfrog"":12,""coherence_forecasting"":13,""shipley_vocab"":14}",2024-03-25 14:38:43,2024-03-25 14:38:43
pI8fQQsVU6YIl56WsMCPocSym6,1,tQpvMJzeFXX0gCrC6vyK,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""time_series"":3,""leapfrog"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""shipley_vocab"":7,""shipley_abstraction"":8,""impossible_question"":9,""coherence_forecasting"":10,""admc_a2"":11,""admc_rp"":12,""graph_literacy"":13,""admc_rc1"":14}",2024-03-25 15:07:16,2024-03-25 15:07:16
eZ6adp0R65YrSX0h8rYG0nQ2b2,1,4oaDoopwxTfQsZjfqWCG,33ff78,3.0,"{""admc_a1"":1,""number_series"":2,""impossible_question"":3,""admc_dr"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""leapfrog"":7,""raven_matrix"":8,""time_series"":9,""cognitive_reflection"":10,""admc_rc2"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-25 15:08:39,2024-03-25 15:08:39
JI0kypdQwT4vXupM8TZFF0byqQ,1,zKG5mSoyPstUeC99enq5,223301,3.0,"{""graph_literacy"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""time_series"":4,""shipley_abstraction"":5,""admc_rc1"":6,""admc_a2"":7,""leapfrog"":8,""coherence_forecasting"":9,""impossible_question"":10,""admc_rp"":11,""shipley_vocab"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 15:09:45,2024-03-29 14:21:17
eKEPc9mE2DC1siy0ZU063FRUZg,1,OcE6oQcbHzuzftyyrdB6,223301,3.0,"{""admc_a2"":1,""coherence_forecasting"":2,""admc_rc1"":3,""graph_literacy"":4,""leapfrog"":5,""time_series"":6,""impossible_question"":7,""shipley_vocab"":8,""shipley_abstraction"":9,""admc_rp"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-25 15:49:09,2024-03-25 15:49:09
mGUCrL4Wut2zBLIMzAtJYSbHvR,1,3LlGLQjPsYvg4P5YSea5,223301,3.0,"{""impossible_question"":1,""shipley_abstraction"":2,""graph_literacy"":3,""admc_rp"":4,""shipley_vocab"":5,""admc_a2"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""time_series"":11,""coherence_forecasting"":12,""admc_rc1"":13,""leapfrog"":14}",2024-03-25 16:06:15,2024-03-25 16:06:15
9sxjAk2slRoJstea6y1EBAR0KY,1,GWvg7NVGakvtiXu8z98w,33ff78,3.0,"{""cognitive_reflection"":1,""raven_matrix"":2,""time_series"":3,""impossible_question"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""leapfrog"":7,""number_series"":8,""admc_dr"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rc2"":12,""admc_a1"":13}",2024-03-25 16:46:16,2024-03-25 16:46:16
